Date,Expected_Temperature_C,Predicted_Anomaly,Lower_Anomaly,Upper_Anomaly,Season,Lower_Temp,Upper_Temp
2026-01-01,-3.044,0.923,-1.347,3.193,Winter,-5.314,-0.774
2026-01-02,-3.756,0.923,-1.346,3.193,Winter,-6.025,-1.4859999999999998
2026-01-03,-4.984,0.924,-1.346,3.194,Winter,-7.254,-2.714
2026-01-04,-4.096,0.924,-1.346,3.194,Winter,-6.366,-1.826
2026-01-05,-3.699,0.925,-1.345,3.195,Winter,-5.968999999999999,-1.4290000000000003
2026-01-06,-4.4,0.925,-1.345,3.195,Winter,-6.67,-2.130000000000001
2026-01-07,-4.584,0.926,-1.344,3.196,Winter,-6.853999999999999,-2.3139999999999996
2026-01-08,-5.174,0.926,-1.344,3.196,Winter,-7.444000000000001,-2.9040000000000004
2026-01-09,-4.495,0.926,-1.343,3.196,Winter,-6.764,-2.225
2026-01-10,-3.937,0.927,-1.343,3.197,Winter,-6.207,-1.6669999999999998
2026-01-11,-3.764,0.927,-1.343,3.197,Winter,-6.034,-1.4939999999999998
2026-01-12,-3.618,0.928,-1.342,3.198,Winter,-5.888,-1.3479999999999999
2026-01-13,-3.096,0.928,-1.342,3.198,Winter,-5.366,-0.8260000000000001
2026-01-14,-3.734,0.929,-1.341,3.199,Winter,-6.004,-1.4640000000000004
2026-01-15,-5.448,0.929,-1.341,3.199,Winter,-7.718,-3.178000000000001
2026-01-16,-5.467,0.93,-1.34,3.199,Winter,-7.737,-3.198
2026-01-17,-5.124,0.93,-1.34,3.2,Winter,-7.394,-2.8539999999999996
2026-01-18,-5.224,0.93,-1.339,3.2,Winter,-7.493,-2.954
2026-01-19,-4.297,0.931,-1.339,3.201,Winter,-6.567,-2.0269999999999997
2026-01-20,-4.375,0.931,-1.339,3.201,Winter,-6.645,-2.105
2026-01-21,-6.804,0.932,-1.338,3.202,Winter,-9.074,-4.534000000000001
2026-01-22,-8.053,0.932,-1.338,3.202,Winter,-10.323,-5.783000000000001
2026-01-23,-6.559,0.933,-1.337,3.203,Winter,-8.829,-4.289000000000001
2026-01-24,-5.355,0.933,-1.337,3.203,Winter,-7.625,-3.085000000000001
2026-01-25,-5.228,0.934,-1.336,3.203,Winter,-7.497999999999999,-2.959
2026-01-26,-5.554,0.934,-1.336,3.204,Winter,-7.824,-3.2840000000000003
2026-01-27,-5.225,0.934,-1.336,3.204,Winter,-7.494999999999999,-2.9549999999999996
2026-01-28,-4.55,0.935,-1.335,3.205,Winter,-6.82,-2.28
2026-01-29,-5.699,0.935,-1.335,3.205,Winter,-7.968999999999999,-3.429
2026-01-30,-6.048,0.936,-1.334,3.206,Winter,-8.318,-3.778
2026-01-31,-6.441,0.936,-1.334,3.206,Winter,-8.711,-4.170999999999999
2026-02-01,-7.016,0.937,-1.333,3.206,Winter,-9.286,-4.747
2026-02-02,-6.399,0.937,-1.333,3.207,Winter,-8.669,-4.1290000000000004
2026-02-03,-5.807,0.937,-1.332,3.207,Winter,-8.076,-3.537000000000001
2026-02-04,-5.806,0.938,-1.332,3.208,Winter,-8.076,-3.5359999999999996
2026-02-05,-5.585,0.938,-1.332,3.208,Winter,-7.855,-3.3149999999999995
2026-02-06,-6.261,0.939,-1.331,3.209,Winter,-8.531,-3.991
2026-02-07,-6.096,0.939,-1.331,3.209,Winter,-8.366,-3.826
2026-02-08,-5.823,0.94,-1.33,3.21,Winter,-8.093,-3.5530000000000004
2026-02-09,-6.881,0.94,-1.33,3.21,Winter,-9.151,-4.611000000000001
2026-02-10,-5.945,0.941,-1.329,3.21,Winter,-8.215,-3.676
2026-02-11,-5.987,0.941,-1.329,3.211,Winter,-8.257,-3.717
2026-02-12,-5.581,0.941,-1.329,3.211,Winter,-7.851000000000001,-3.3110000000000004
2026-02-13,-6.429,0.942,-1.328,3.212,Winter,-8.699,-4.159
2026-02-14,-6.864,0.942,-1.328,3.212,Winter,-9.134,-4.593999999999999
2026-02-15,-6.059,0.943,-1.327,3.213,Winter,-8.329,-3.789
2026-02-16,-3.437,0.943,-1.327,3.213,Winter,-5.707,-1.1669999999999998
2026-02-17,-3.613,0.944,-1.326,3.213,Winter,-5.883,-1.3439999999999999
2026-02-18,-5.546,0.944,-1.326,3.214,Winter,-7.816000000000001,-3.2760000000000002
2026-02-19,-4.81,0.944,-1.325,3.214,Winter,-7.079,-2.5399999999999996
2026-02-20,-5.039,0.945,-1.325,3.215,Winter,-7.308999999999999,-2.7689999999999997
2026-02-21,-5.035,0.945,-1.325,3.215,Winter,-7.305,-2.765
2026-02-22,-4.758,0.946,-1.324,3.216,Winter,-7.0280000000000005,-2.4879999999999995
2026-02-23,-4.21,0.946,-1.324,3.216,Winter,-6.48,-1.9399999999999995
2026-02-24,-4.32,0.947,-1.323,3.217,Winter,-6.59,-2.0500000000000003
2026-02-25,-4.249,0.947,-1.323,3.217,Winter,-6.519,-1.9789999999999996
2026-02-26,-5.022,0.948,-1.322,3.217,Winter,-7.292,-2.753
2026-02-27,-4.978,0.948,-1.322,3.218,Winter,-7.247999999999999,-2.7079999999999997
2026-02-28,-4.344,0.948,-1.322,3.218,Winter,-6.614000000000001,-2.0740000000000003
2026-03-01,-5.283,0.949,-1.321,3.219,Spring,-7.553000000000001,-3.0130000000000003
2026-03-02,-3.35,0.949,-1.321,3.219,Spring,-5.62,-1.08
2026-03-03,-3.928,0.95,-1.32,3.22,Spring,-6.198,-1.6579999999999995
2026-03-04,-4.699,0.95,-1.32,3.22,Spring,-6.968999999999999,-2.4289999999999994
2026-03-05,-3.914,0.951,-1.319,3.221,Spring,-6.184,-1.6440000000000001
2026-03-06,-3.305,0.951,-1.319,3.221,Spring,-5.575,-1.0350000000000001
2026-03-07,-3.183,0.951,-1.318,3.221,Spring,-5.452,-0.9129999999999998
2026-03-08,-2.619,0.952,-1.318,3.222,Spring,-4.889,-0.3490000000000002
2026-03-09,-3.218,0.952,-1.318,3.222,Spring,-5.4879999999999995,-0.948
2026-03-10,-3.058,0.953,-1.317,3.223,Spring,-5.327999999999999,-0.7879999999999998
2026-03-11,-1.616,0.953,-1.317,3.223,Spring,-3.886,0.6539999999999999
2026-03-12,-0.835,0.954,-1.316,3.224,Spring,-3.105,1.4350000000000005
2026-03-13,-2.273,0.954,-1.316,3.224,Spring,-4.543,-0.0029999999999996696
2026-03-14,-2.197,0.955,-1.315,3.224,Spring,-4.4670000000000005,0.07200000000000006
2026-03-15,-1.472,0.955,-1.315,3.225,Spring,-3.742,0.798
2026-03-16,-1.433,0.955,-1.314,3.225,Spring,-3.702,0.837
2026-03-17,-1.293,0.956,-1.314,3.226,Spring,-3.5629999999999997,0.9770000000000001
2026-03-18,-0.802,0.956,-1.314,3.226,Spring,-3.072,1.468
2026-03-19,-1.964,0.957,-1.313,3.227,Spring,-4.234,0.30600000000000005
2026-03-20,-0.722,0.957,-1.313,3.227,Spring,-2.992,1.548
2026-03-21,0.42,0.958,-1.312,3.228,Spring,-1.85,2.6900000000000004
2026-03-22,0.131,0.958,-1.312,3.228,Spring,-2.1390000000000002,2.4010000000000007
2026-03-23,-0.694,0.958,-1.311,3.228,Spring,-2.963,1.5760000000000005
2026-03-24,-1.166,0.959,-1.311,3.229,Spring,-3.436,1.104
2026-03-25,-0.929,0.959,-1.311,3.229,Spring,-3.199,1.341
2026-03-26,-0.42,0.96,-1.31,3.23,Spring,-2.69,1.85
2026-03-27,0.207,0.96,-1.31,3.23,Spring,-2.063,2.477
2026-03-28,0.862,0.961,-1.309,3.231,Spring,-1.408,3.132
2026-03-29,1.217,0.961,-1.309,3.231,Spring,-1.053,3.487
2026-03-30,0.928,0.962,-1.308,3.231,Spring,-1.342,3.197
2026-03-31,1.816,0.962,-1.308,3.232,Spring,-0.45399999999999996,4.086
2026-04-01,2.472,0.962,-1.307,3.232,Spring,0.20299999999999985,4.742000000000001
2026-04-02,1.653,0.963,-1.307,3.233,Spring,-0.617,3.923
2026-04-03,1.322,0.963,-1.307,3.233,Spring,-0.948,3.592
2026-04-04,1.459,0.964,-1.306,3.234,Spring,-0.8109999999999999,3.729
2026-04-05,1.232,0.964,-1.306,3.234,Spring,-1.038,3.502
2026-04-06,1.523,0.965,-1.305,3.235,Spring,-0.7470000000000001,3.793
2026-04-07,2.211,0.965,-1.305,3.235,Spring,-0.05900000000000016,4.481
2026-04-08,1.941,0.965,-1.304,3.235,Spring,-0.32800000000000007,4.211
2026-04-09,2.197,0.966,-1.304,3.236,Spring,-0.07299999999999995,4.4670000000000005
2026-04-10,2.636,0.966,-1.304,3.236,Spring,0.3660000000000001,4.906000000000001
2026-04-11,3.71,0.967,-1.303,3.237,Spring,1.44,5.98
2026-04-12,4.047,0.967,-1.303,3.237,Spring,1.7769999999999997,6.317
2026-04-13,4.582,0.968,-1.302,3.238,Spring,2.312,6.852
2026-04-14,4.405,0.968,-1.302,3.238,Spring,2.1350000000000002,6.675000000000001
2026-04-15,3.904,0.969,-1.301,3.238,Spring,1.634,6.173
2026-04-16,3.853,0.969,-1.301,3.239,Spring,1.5830000000000002,6.123
2026-04-17,3.879,0.969,-1.3,3.239,Spring,1.6099999999999999,6.149
2026-04-18,3.402,0.97,-1.3,3.24,Spring,1.1320000000000001,5.672000000000001
2026-04-19,4.116,0.97,-1.3,3.24,Spring,1.8459999999999996,6.386
2026-04-20,4.76,0.971,-1.299,3.241,Spring,2.4899999999999998,7.029999999999999
2026-04-21,4.87,0.971,-1.299,3.241,Spring,2.6,7.140000000000001
2026-04-22,5.046,0.972,-1.298,3.242,Spring,2.7760000000000002,7.316000000000001
2026-04-23,4.773,0.972,-1.298,3.242,Spring,2.5029999999999997,7.042999999999999
2026-04-24,5.185,0.973,-1.297,3.242,Spring,2.9149999999999996,7.454
2026-04-25,5.252,0.973,-1.297,3.243,Spring,2.9819999999999998,7.522
2026-04-26,5.396,0.973,-1.297,3.243,Spring,3.126,7.666
2026-04-27,5.526,0.974,-1.296,3.244,Spring,3.256,7.796
2026-04-28,5.793,0.974,-1.296,3.244,Spring,3.523,8.063
2026-04-29,5.618,0.975,-1.295,3.245,Spring,3.3480000000000003,7.888
2026-04-30,5.697,0.975,-1.295,3.245,Spring,3.427,7.9670000000000005
2026-05-01,6.025,0.976,-1.294,3.245,Spring,3.7550000000000003,8.294
2026-05-02,6.682,0.976,-1.294,3.246,Spring,4.412000000000001,8.952
2026-05-03,7.155,0.976,-1.293,3.246,Spring,4.886,9.425
2026-05-04,7.355,0.977,-1.293,3.247,Spring,5.085000000000001,9.625
2026-05-05,7.386,0.977,-1.293,3.247,Spring,5.116,9.656
2026-05-06,7.528,0.978,-1.292,3.248,Spring,5.257999999999999,9.798
2026-05-07,8.055,0.978,-1.292,3.248,Spring,5.785,10.325
2026-05-08,7.6,0.979,-1.291,3.249,Spring,5.33,9.87
2026-05-09,7.341,0.979,-1.291,3.249,Spring,5.071,9.611
2026-05-10,7.621,0.98,-1.29,3.249,Spring,5.351000000000001,9.89
2026-05-11,7.921,0.98,-1.29,3.25,Spring,5.651,10.191
2026-05-12,7.592,0.98,-1.29,3.25,Spring,5.321999999999999,9.862
2026-05-13,7.755,0.981,-1.289,3.251,Spring,5.484999999999999,10.025
2026-05-14,8.523,0.981,-1.289,3.251,Spring,6.253,10.793
2026-05-15,9.445,0.982,-1.288,3.252,Spring,7.175000000000001,11.715
2026-05-16,9.256,0.982,-1.288,3.252,Spring,6.986000000000001,11.526
2026-05-17,9.155,0.983,-1.287,3.252,Spring,6.885,11.424
2026-05-18,9.156,0.983,-1.287,3.253,Spring,6.886000000000001,11.426
2026-05-19,9.444,0.983,-1.286,3.253,Spring,7.175000000000001,11.714
2026-05-20,9.881,0.984,-1.286,3.254,Spring,7.611000000000001,12.151
2026-05-21,10.627,0.984,-1.286,3.254,Spring,8.357000000000001,12.897
2026-05-22,10.057,0.985,-1.285,3.255,Spring,7.787000000000001,12.327
2026-05-23,9.253,0.985,-1.285,3.255,Spring,6.9830000000000005,11.523
2026-05-24,9.604,0.986,-1.284,3.256,Spring,7.334,11.873999999999999
2026-05-25,10.363,0.986,-1.284,3.256,Spring,8.093,12.633
2026-05-26,10.618,0.987,-1.283,3.256,Spring,8.348,12.887
2026-05-27,10.675,0.987,-1.283,3.257,Spring,8.405000000000001,12.945
2026-05-28,11.146,0.987,-1.283,3.257,Spring,8.876000000000001,13.416
2026-05-29,11.224,0.988,-1.282,3.258,Spring,8.954,13.494
2026-05-30,11.621,0.988,-1.282,3.258,Spring,9.351,13.891
2026-05-31,11.793,0.989,-1.281,3.259,Spring,9.523,14.062999999999999
2026-06-01,11.805,0.989,-1.281,3.259,Summer,9.535,14.075
2026-06-02,11.532,0.99,-1.28,3.26,Summer,9.262,13.802
2026-06-03,11.167,0.99,-1.28,3.26,Summer,8.897,13.437
2026-06-04,11.809,0.99,-1.279,3.26,Summer,9.54,14.078999999999999
2026-06-05,12.269,0.991,-1.279,3.261,Summer,9.999,14.539
2026-06-06,12.166,0.991,-1.279,3.261,Summer,9.896,14.436
2026-06-07,12.395,0.992,-1.278,3.262,Summer,10.125,14.665
2026-06-08,12.588,0.992,-1.278,3.262,Summer,10.318,14.857999999999999
2026-06-09,12.783,0.993,-1.277,3.263,Summer,10.513,15.052999999999999
2026-06-10,12.504,0.993,-1.277,3.263,Summer,10.234,14.774
2026-06-11,13.36,0.994,-1.276,3.263,Summer,11.09,15.629
2026-06-12,14.069,0.994,-1.276,3.264,Summer,11.799000000000001,16.339
2026-06-13,13.637,0.994,-1.275,3.264,Summer,11.368,15.907
2026-06-14,13.013,0.995,-1.275,3.265,Summer,10.743,15.283
2026-06-15,13.273,0.995,-1.275,3.265,Summer,11.003,15.543
2026-06-16,13.785,0.996,-1.274,3.266,Summer,11.515,16.055
2026-06-17,14.309,0.996,-1.274,3.266,Summer,12.039,16.579
2026-06-18,15.219,0.997,-1.273,3.267,Summer,12.949,17.489
2026-06-19,15.727,0.997,-1.273,3.267,Summer,13.457,17.997
2026-06-20,15.888,0.997,-1.272,3.267,Summer,13.619,18.158
2026-06-21,15.355,0.998,-1.272,3.268,Summer,13.085,17.625
2026-06-22,15.621,0.998,-1.272,3.268,Summer,13.351,17.891
2026-06-23,16.155,0.999,-1.271,3.269,Summer,13.885000000000002,18.425
2026-06-24,16.548,0.999,-1.271,3.269,Summer,14.277999999999999,18.817999999999998
2026-06-25,16.347,1.0,-1.27,3.27,Summer,14.077000000000002,18.617
2026-06-26,15.959,1.0,-1.27,3.27,Summer,13.689,18.229
2026-06-27,16.426,1.001,-1.269,3.27,Summer,14.155999999999999,18.695
2026-06-28,16.611,1.001,-1.269,3.271,Summer,14.341000000000001,18.881
2026-06-29,17.007,1.001,-1.268,3.271,Summer,14.738000000000001,19.277
2026-06-30,17.312,1.002,-1.268,3.272,Summer,15.042000000000002,19.582
2026-07-01,17.377,1.002,-1.268,3.272,Summer,15.107,19.647
2026-07-02,17.26,1.003,-1.267,3.273,Summer,14.990000000000002,19.53
2026-07-03,17.537,1.003,-1.267,3.273,Summer,15.267,19.807
2026-07-04,17.569,1.004,-1.266,3.274,Summer,15.299,19.839
2026-07-05,17.783,1.004,-1.266,3.274,Summer,15.513000000000002,20.053
2026-07-06,17.661,1.004,-1.265,3.274,Summer,15.392000000000001,19.931
2026-07-07,17.677,1.005,-1.265,3.275,Summer,15.407,19.947
2026-07-08,17.684,1.005,-1.265,3.275,Summer,15.414000000000001,19.954
2026-07-09,18.073,1.006,-1.264,3.276,Summer,15.803,20.343
2026-07-10,18.034,1.006,-1.264,3.276,Summer,15.764,20.304
2026-07-11,17.902,1.007,-1.263,3.277,Summer,15.632000000000001,20.172
2026-07-12,18.289,1.007,-1.263,3.277,Summer,16.019000000000002,20.559
2026-07-13,18.589,1.008,-1.262,3.277,Summer,16.319,20.857999999999997
2026-07-14,18.768,1.008,-1.262,3.278,Summer,16.498,21.038
2026-07-15,19.102,1.008,-1.261,3.278,Summer,16.833,21.372
2026-07-16,19.327,1.009,-1.261,3.279,Summer,17.057000000000002,21.597
2026-07-17,19.708,1.009,-1.261,3.279,Summer,17.438,21.977999999999998
2026-07-18,19.767,1.01,-1.26,3.28,Summer,17.497,22.037
2026-07-19,19.197,1.01,-1.26,3.28,Summer,16.927,21.467
2026-07-20,19.408,1.011,-1.259,3.281,Summer,17.138,21.678
2026-07-21,19.02,1.011,-1.259,3.281,Summer,16.75,21.29
2026-07-22,18.855,1.012,-1.258,3.281,Summer,16.585,21.124000000000002
2026-07-23,19.038,1.012,-1.258,3.282,Summer,16.768,21.308
2026-07-24,19.197,1.012,-1.258,3.282,Summer,16.927,21.467
2026-07-25,19.235,1.013,-1.257,3.283,Summer,16.965,21.505
2026-07-26,19.016,1.013,-1.257,3.283,Summer,16.746,21.285999999999998
2026-07-27,19.389,1.014,-1.256,3.284,Summer,17.119,21.659
2026-07-28,19.56,1.014,-1.256,3.284,Summer,17.29,21.83
2026-07-29,19.547,1.015,-1.255,3.284,Summer,17.277,21.816000000000003
2026-07-30,19.374,1.015,-1.255,3.285,Summer,17.104,21.644
2026-07-31,19.502,1.015,-1.254,3.285,Summer,17.232999999999997,21.772
2026-08-01,19.157,1.016,-1.254,3.286,Summer,16.887,21.427
2026-08-02,19.104,1.016,-1.254,3.286,Summer,16.834,21.374
2026-08-03,19.423,1.017,-1.253,3.287,Summer,17.153,21.692999999999998
2026-08-04,19.54,1.017,-1.253,3.287,Summer,17.27,21.81
2026-08-05,19.461,1.018,-1.252,3.288,Summer,17.191,21.730999999999998
2026-08-06,19.315,1.018,-1.252,3.288,Summer,17.045,21.585
