File generated on // Fichier créé sur, 2026-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-01,0.16,0.14,0.15,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.19,0.19,0.17,0.17,0.17,0.17,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-02,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.16,0.17,0.16,0.15,0.17,0.16,0.17,0.17,0.21,0.2,0.18,0.19,0.2,0.17,0.17,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-03,0.15,0.13,0.14,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.16,0.14,0.13,0.14,0.13,0.14,0.16,0.2,0.16,0.15,0.24,0.21,0.21,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-04,0.16,0.14,0.15,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.15,0.19,0.21,0.17,0.18,0.22,0.21,0.2,0.19,0.17,0.18,0.2,0.19,0.2
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-05,0.19,0.25,0.16,0.17,0.15,0.16,0.17,0.17,0.29,0.18,0.2,0.23,0.22,0.19,0.22,0.17,0.17,0.17,0.19,0.18,0.18,0.19,0.16,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-06,0.15,0.15,0.16,0.15,0.14,0.26,0.19,0.15,0.19,0.16,0.17,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.17,0.15,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-07,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-08,0.15,0.14,0.14,0.14,0.14,0.14,0.17,0.16,0.22,0.16,0.18,0.15,0.18,0.15,0.41,0.22,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-09,0.15,0.15,0.13,0.14,0.14,0.15,0.14,0.16,0.17,0.15,0.16,0.14,0.17,0.16,0.17,0.17,0.19,0.2,0.18,0.18,0.18,0.19,0.19,0.18
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-10,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.2,0.26,0.18,0.16,0.18,0.16,0.19,0.18,0.25,0.27,0.21,0.17,0.17,0.26,0.16,0.16,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-11,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.17,0.18,0.18,0.16,0.19,0.2,0.21,0.25,0.27,0.28
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-12,0.2,0.17,0.15,0.15,0.15,0.17,0.18,0.2,0.2,0.21,0.2,0.19,0.2,0.18,0.17,0.19,0.21,0.26,0.25,0.31,0.21,0.21,0.25,0.22
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-13,0.19,0.17,0.17,0.18,0.15,0.16,0.18,0.19,0.2,0.18,0.16,0.19,0.17,0.17,0.18,0.21,0.22,0.22,0.22,0.23,0.25,0.35,0.36,0.29
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-14,0.29,0.29,0.25,0.23,0.18,0.17,0.16,0.17,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-15,0.15,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.19,0.18,-999,0.16,0.16,0.16,0.16,0.17,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-16,0.14,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.17,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.19,0.22,0.28,0.31,0.41,0.37,0.43,0.39
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-17,0.29,0.32,0.19,0.15,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.18,0.17,0.17,0.21,0.34,0.22,0.21,0.19,0.19,0.19,0.19
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-18,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.18,0.19,0.18,0.15,0.16,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-19,0.16,0.15,0.15,0.16,0.15,0.14,0.15,0.15,0.16,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.17,0.16,0.16,0.16,0.16,0.16,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-20,0.16,0.16,0.16,0.19,0.17,0.15,0.14,0.15,0.15,0.16,0.18,0.19,0.18,0.18,0.19,0.21,0.26,0.2,0.3,0.33,0.3,0.4,0.37,0.37
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-21,0.34,0.29,0.28,0.23,0.22,0.2,0.22,0.25,0.26,0.25,0.22,0.17,0.21,0.24,0.21,0.23,0.22,0.2,0.31,0.39,0.38,0.33,0.22,0.22
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-22,0.19,0.14,0.18,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.15,0.17,0.18,0.16,0.16,0.16,0.17,0.15,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-23,0.14,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.15,0.15,0.15,0.16,0.17,0.18,0.2,0.2,0.2,0.18,0.16,0.16,0.16,0.17,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-24,0.17,0.16,0.15,0.15,0.16,0.15,0.15,0.16,0.16,-999,-999,0.16,0.16,0.16,0.16,0.17,0.18,0.19,0.18,0.2,0.19,0.19,0.2,0.2
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-25,0.19,0.17,0.16,0.15,0.15,0.15,0.15,0.16,0.17,0.16,0.16,0.14,0.14,0.15,0.15,0.16,0.19,0.21,0.22,0.23,0.2,0.19,0.23,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-26,0.16,0.15,0.14,0.14,0.14,0.14,0.22,0.2,0.17,0.17,0.19,0.13,0.13,0.14,0.15,0.16,0.19,0.2,0.18,0.18,0.17,0.17,0.16,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-27,0.16,0.15,0.14,0.13,0.13,0.14,0.15,0.16,0.2,0.19,0.2,0.2,0.22,0.19,0.19,0.18,0.18,0.18,0.24,0.27,0.27,0.28,0.24,0.23
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-28,0.19,0.18,0.18,0.16,0.15,0.15,0.14,0.14,0.15,0.16,0.16,0.14,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.18,0.17,0.16,0.16,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-29,0.15,0.14,0.13,0.14,0.14,0.14,0.15,0.18,0.23,0.19,0.19,0.23,0.21,0.2,0.19,0.17,0.17,0.18,0.18,0.19,0.17,0.17,0.17,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-30,0.16,0.15,0.16,0.15,0.15,0.21,0.58,0.29,0.19,0.22,0.2,0.27,0.18,0.18,0.22,0.19,0.2,0.21,0.18,0.18,0.19,0.2,0.18,0.18
CO,10102,St. John's,NL,47.56038,-52.71147,2024-01-31,0.19,0.16,0.16,0.15,0.15,0.15,0.17,0.19,0.19,0.19,0.19,0.19,0.21,0.2,0.18,0.2,0.27,0.27,0.48,0.47,0.4,0.34,0.23,0.21
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-01,0.19,0.18,0.17,0.18,0.17,0.16,0.17,0.18,0.22,0.19,0.18,0.15,0.16,0.16,0.16,0.17,0.19,0.22,0.22,0.19,0.19,0.23,0.23,0.22
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-02,0.18,0.16,0.16,0.16,0.15,0.14,0.15,0.18,0.21,0.17,0.16,0.14,0.15,0.16,0.17,0.17,0.2,0.2,0.2,0.22,0.18,0.21,0.22,0.19
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-03,0.25,0.29,0.23,0.21,0.16,0.15,0.15,0.16,0.16,0.16,0.18,0.16,0.17,0.17,0.19,0.19,0.2,0.19,0.18,0.19,0.21,0.25,0.2,0.23
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-04,0.2,0.2,0.36,0.23,0.17,0.16,0.15,0.16,0.16,0.17,0.16,0.15,0.16,0.2,0.18,0.19,0.17,0.23,0.19,0.31,0.18,0.22,0.16,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-05,0.15,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.15,0.16,0.18,0.18,0.19,0.2,0.2,0.22,0.22,0.21,0.19,0.27,0.18,0.21
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-06,0.17,0.15,0.15,0.15,0.15,0.14,0.15,0.18,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.16,0.15,0.16,0.17,0.16,0.16,0.17,0.16,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-07,0.16,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.16,0.16,0.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.17,0.25,0.17,0.24,0.19,0.19,0.21,0.2,0.2,0.19,0.3,0.23,0.2
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-09,0.18,0.16,0.17,0.16,0.15,0.14,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.3,0.29,0.19,0.21,0.19,0.2,0.2,0.23,0.23,0.18
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.15,0.15,0.15,0.15,0.16,0.19,0.27,0.21,0.21,0.24,0.26,0.25,0.27
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-22,0.25,0.22,0.19,0.17,0.17,0.18,0.16,0.22,0.28,0.34,0.27,0.15,0.16,0.16,0.16,0.16,0.21,0.21,0.18,0.16,0.17,0.17,0.21,0.19
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-23,0.18,0.19,0.2,0.18,0.18,0.19,0.17,0.19,0.19,0.19,0.18,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.21,0.17,0.18,0.2,0.17,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-24,0.16,0.15,0.16,0.25,0.16,0.15,0.17,0.25,0.24,0.33,0.16,0.16,0.17,0.18,0.21,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,2024-02-25,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.19
